SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1886,33599,Raymore,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,63,61,54,68,71,84,99,90,73.5
1887,30611,Brookfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,100.5,86,70,80,89.5,58,67,73.5,69,93.5,98,142.5,78.5
1888,5657,Little River,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,71,102,80.5,111,113,89,70
1889,40959,Somerset,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,68,56,67,52.5,57.5,84,93,96,97,80
1890,399013,Vernon,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,113,158,130,116,145,150.5,176,162,148,161,114,121.5,120,113,134,121.5,162,135,128,96
1891,9542,Upper Allen,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,97,83,67,69.5,71,69.5,67,70,98,63,78.5,84,54.5,47,62.5,73,83,71,64,63.5,74,91,100,74
1892,7032,Sharpsburg,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,54.5,56,60.5,58,71,59.5,51,49,67,48,60
1893,33633,Republic,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,75,56,47,57,62,79.5,69,74,74,52,48,49,56,57,63,70,65,65,64,69,61
1894,47954,Tavares,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,94,96.5,102,96.5,82,113.5,83,87,117
1895,22243,Mountain Home,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,137,78,68,65,51,68.5,68,80,78.5,77,77,57,62,47,58,51,57.5,69,70,83,67,76,57,42
1896,5840,Matawan,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,167,127.5,100,148,133,89,132,107.5,111.5,129,134,151,133,167,107,157,115,96,91.5,95,81,92,114,118,118,115.5,154,114,108,135,86,88,95,106,114,95,107,89,89,127.5,87
1897,17184,Brook Park,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,59,53,53,51,63,61,52,62.5,62,65.5,67.5
1898,395453,Spring,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68.5,75,78,82,88,75.5,74,75,92,113,91,71,70,67,85,71,63,84.5,75,67,74,56,70
1899,395601,Germantown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,64,53,65,73.5,63,62,72.5,73.5,64,82.5,90.5,84
1900,39055,Howard,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,60,54.5,74,71,71.5,65,69,97.5,60,81,78,95
1901,36958,Pinole,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,48,40,36,50,44,44.5,60,62,65,68,41,53
1902,22663,Sunny Isles Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5,198,186,185,168,224,192,203,225,175,217,241,162,167
1903,48047,Truckee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,112,102,119.5,146,112,104,110,59,61.5,49,67,96,93,95,89,122,107,57,83,50,49,63,52,65,70,97,93.5,104,90,92
1904,10363,Berea,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,51.5,48.5,60.5,68,72.5,78.5,54.5,64,51.5
1905,52056,Forest Park,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,74,105,75,77,73.5,59,65.5,56,76,64,71,94,105,102,96
1906,37366,Bellwood,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,110,111,126,73.5,110,101,135,89,123.5,72.5,87,91,110,105.5,137,174.5,94,93.5,76,93,78,85,96.5,104.5,100.5,118.5,86.5
1907,48618,Big Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,102,77,66,64.5,68,66.5,61.5,76,67,79.5,85.5,95,74.5,63,52,55.5,54,61.5,60,62.5,65,77,84,79.5,75,61
1907,53775,Pace,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,108,62,91,59,67,69,68,55,68.5,77,68,79,73,78,70
1908,31714,Gaylord,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,98.5,90,112,155.5,119.5,136
1909,15057,Belgrade,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,71,71,56,54.5,52,64,60,78,66.5,85,104.5,97,117
1910,23898,Byron,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,113,71,83,116,89,92,76,81,88.5,108.5,58.5,66,95,91,63,69,58,56,64,65,79.5,100.5,114,64,58,48.5,59,81,76,89,76,76,69,68
1911,9447,Trenton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,84,63,64.5,67,75,81.5,97,83,104,114
1912,28867,Prineville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,88,62,57,61,77,72,73,97,128,118.5,97,89.5,69,80.5,66,84,73,71,90,92,106,112,122.5,138.5
1913,27160,South Burlington,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,66,51,65.5,70,62,54.5,75,87,122
1914,30975,Colchester,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,89,74,78,113,85,113
1915,12477,Lusby,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5,140,173,216,136,182,130,101,100,107,130,154,133.5,162,124,154,169,91,100.5,98,100,100,136,122,121,145.5,144.5,132,125,117,93,77,107,115,91.5,106,111,100,138,105.5
1915,272632,Point Pleasant,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,96,91,98.5,122.5,104,97,101,110,151,135,157
1916,16736,Alsip,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,74,67,93.5,67,88.5,86,74,97,88,75,73,98,115,65
1917,18510,Hayden,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,59,53,61,55,66,78,90,101,92,70
1918,32359,Labelle,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,99,81,95.5,99,92,120.5,137
1919,31573,Fletcher,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,104,123,79,56,78,61,69,64,77,79.5,55,57,78,55,63,55,58,51,49.5,51.5,58,70.5,79,113,111,117
1920,397009,Lower Allen,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,145,76,69,49,57,61.5,61,65,73,65,84,63,88,122
1921,19827,Palmyra,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,121,89.5,65.5,66,96,91,99,92,81,117,97,75.5,70.5
1922,11725,Greenville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,114,115,102.5,97,97,99,100,140,119.5,61,85,85,88.5,64,89,84,115,84,112,110,70,69,70,66,67,68,75,67,85,70.5,104,86,83,57,56.5,59,48,53,60.5,56,76.5,85,119,104.5
1923,397945,Cascade,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,48,48,62,52,59,70,66,76,91,125,75.5
1924,26885,Rutherford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,173,104.5,110,96,114,123,106,103,110.5,126,112
1925,272485,Muhlenberg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115.5,104,104,100,102.5,105,116,124.5,90,76.5,99,75.5,78,83,79,83,76.5,89,76,63,72,64.5,70,77,66,76,91.5,92,78,88,82.5
1926,396790,Rotterdam,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,147,174,104,93,73,100,110,95,114,114.5,112,99,141
1927,31589,Forest Hill,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65,79,83,70.5,96,82,65,85,92,115,59
1928,16721,Allegan,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,99,143,104.5,104
1929,43010,Sandy,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61.5,71,77,83,87.5,88,85,72,62.5,67,61,61,68.5,79,64.5,81,94,81,74,64,86,52,54,51,49,61,55,63,83,62,70.5,69,51,45,50,59,49,52.5,66,87.5,93,54.5,67,80,58
1930,24182,Concord,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,66.5,60.5,65,87,74,104,82.5,113,109,123
1931,18596,Holden,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65.5,78.5,69.5,103,72,98.5,79,87.5,105,75.5
1932,38414,Erie,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,71,58.5,53,67,56,55,63.5,59,64,93.5,63,53,53.5,61,57,57,53,72,76,82,83.5,75,49,48,48,53.5,48,60.5,61,57,65.5,77,77,103,117,79
1933,19723,Oakland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,53.5,59.5,67,91.5,105,122,141,142,158,87,97.5
1934,35765,Prospect,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,75,79.5,77.5,82.5,111,126,163,136,150,125
1935,40287,Pembroke,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,71,58,62,69.5,94,86,105,76,90,106.5,65.5
1936,33227,Okmulgee,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5,195,151,158.5,126,120,98,85,90.5,124,142,197.5,102
1937,33068,New Haven,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,62,53,45,57.5,53.5,50.5,52,59,60,86,54,59
1937,45244,Farmingville,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,119,147,143.5,118,140
1938,17827,Dumont,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,85,88.5,107,117,104,95,108,119,131,120
1939,396788,East Greenbush,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,77,102.5,81,84.5,71,77.5,78,115.5,96,78,104,106.5,88,112.5,77,81,93.5,106,99.5,131,81,111,140,94
1940,52574,Hopkins,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,52,47.5,68,56.5,55,62,68,77.5,64,49,46
1941,32911,Mokena,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,83,84,62,61.5,56,74,81,90,83.5,83.5,84
1942,16122,Tipp City,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,75.5,51,57,50,63,69.5,72,79,89.5,73,62.5,74
1943,398446,Windsor,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,64,55.5,71,64,81,62,83,78.5,63.5,70,93.5,71
1944,54702,Tinton Falls,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,87,92,88.5,98,90,98,98,109,130
1945,6463,Pennsauken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,143,135,119,151.5,149
1946,33400,Peyton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,111,119,103,89,102,144,87,91,61,68,63,74,81,71,96.5,85.5,110,106,77,68,67,67,82,69,78,87,81,110,87,119,95.5,60.5,54,67,59,69,59.5,64,69,56,70.5,63,55,39,52,43,59,49.5,58,77,69,88,70,66.5,60
1947,51590,Creve Coeur,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83.5,69,87,126,94,112,119,160,95,135,79.5,99.5,74,69,69,71,103,82.5,86,118,108,138,80.5,60,76,75,61,66.5,64,92,81,116,91,52
1948,40001,Newburyport,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,76.5,76.5,78,85,80,102,91,108.5,86.5
1949,32633,Madison,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5,135,117,110,95,132.5,198,132,147,158,233,215,182
1950,26536,Plainville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,130,92,101,61,62,56,66,79,117.5,71,91,121,142,102
1951,18186,Frankfort,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73.5,77,82,118,109,134,143,134,93.5,134
1952,398036,Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,41.5,56,49,65.5,57,57,56,77,70,76,93.5
1953,20745,Tallmadge,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,64,46,55,59.5,55,54,58,74,67,88.5,85,56
1954,44770,Cottage Grove,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,142.5,96.5,74.5,70,94.5,68,81,74,78,116,93.5,87,120.5,86.5,74,67,66.5,69.5,55,61.5,70,81,86,92,100,72
1955,16373,Buda,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,38,54.5,67,87.5,65,63,69,48,61
1956,50222,Roscoe,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,77,59,71,94.5,80,99,70,87
1957,20241,Rose Hill,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,59,88.5,65,74,97,144,78,114,59.5,56.5,75.5,63,73.5,80,56,78.5,73.5,68,80,57,50,47.5,57,49,55,59,62.5,49,67,62,80,51,53,44,51,53,42,62,63.5,52,61,90,73.5,46
1958,6127,Nazareth,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,90,92,79.5,65,62,68,70,82.5,71,79,102,107.5,68
1959,5013,Gulf Breeze,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,180.5,136.5,148,104.5,112.5,83,105.5,109.5,113,103,80,105,83,102.5,78,74,85,75,69.5,62,85,92,114,106,128,82.5,68,63,74,66,76.5,69,94,78.5,85,84,117,76
1960,396094,Suitland-Silver Hill,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83.5,78.5,85.5,100,74
1961,3461,Ashland,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,61.5,52,74,76.5,106
1962,34019,Smithfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,79.5,71,66,82,100,67,98,110.5
1963,19113,Lowell,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,70,101.5,75,62,66.5,61,91,73,79,96,99.5,131
1964,55057,Watkinsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,112,137,139,71.5
1965,54158,Riverbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,59.5,63,62.5,70.5,63,72,73,84,76,64,59,56,64,58,60,75,67.5,86,69,55,54,45,61,43,53.5,57,62.5,56,83,58,63,87,88,99
1966,398549,Foxborough,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,70,72,73.5,81,84,52.5,59,68,76,86,103.5
1967,398149,Susquehanna,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69,84,79,82.5,66,89,76,103.5,82,89,100,62,78.5,71.5,70,68,64.5,68.5,72,76,63,78
1968,7018,Sevierville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,109,107.5,118.5,84,106,68.5
1969,12389,Lincoln,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,88,74,104,144,150
