"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
25290,"Jacksonville","FL","Jacksonville","Duval County",11,43000,42800,42600,42500,42300,42300,42200,42200,42300,42400,42600,42800,43000,43400,43800,44200,44800,45300,45800,46400,47100,47800,48500,49100,49800,50400,51100,51600,52200,52700,53100,53500,53900,54300,54600,54800,54900,54900,55000,54900,54900,54800,54700,54600,54600,54700,54800,54900,55100,55500,55800,56300,57000,57700,58500,59300,60400,61500,62600,63800,65200,66500,67900,69200,70600,71900,73200,74400,75500,76600,77700,78700,79700,80600,81500,82500,83500,84500,85400,86400,87400,88200,88900,89500,89900,90000,89900,89500,88800,88300,87900,87800,87900,88300,88700,89200,89700,90300,91000,91800,92400,93100,94000,95200,96700,98300,99800,101400,103200,105000,106900,109300,112000,114800,117200,119100,120500,121600,122500,123700,125100,126300,126900,127300,127500,127500,127100,126300,125200,123700,121900,120400,119500,118800,117900,117300,116900,116600,116200,115800,115200,114200,112700,111300,110200,108900,106800,104300,101400,98400,95500,92800,90100,87300,84100,81100,78200,75200,71900,69000,66600,64400,62100,59800,57800,56500,56100,53900,49900,46800,45400,44000,42400,40900,40100,39500,38500,37700,37100,37200,37800,37900,37900,38200,38400,38600,38800,38500,38600,39200,39700,40200,40900,41500,41800,42000,42700,43600,43900,44100,44300,43800,43100,42900,43300,44200,45300,46100,46300,46100,45600,45600,46100,47100,48000,48800,50000,51500,52400,52600,52900,53700,55400,57200,58200,58800,59800,60500,60700,60600,61000,61500,62000,62900,63800,64500,64600,64100,63400,63600,64000,64500,65400,66600,67700,68600,69500,70500,71600,72800,74100,76000,78200,79900,80300,80700,82000,83100,83200,84300,86500,88800,90300,90500,90500,91400,92500,93400,94200,95200,96500,97400,97800,98400,99100,99600,100000
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,71300,72100,72500,72600,72300,71600,70800,70300,70200,70400,70800,71300,71900,72500,73000,73200,73200,72800,72100,71700,71900,72200,72500,72800,73300,73600,73600,73400,73300,73000,72000,71400,71600,71900,72000,72000,71900,71200,70100,69000,68400,67800,66400,65400,65300,65100,64300,63200,61900,60500,58900,57500,57000,56900,56400,56000,56000,55700,54700,54900,55000,54200,53600,52600,50300,49600,50900,50100,47200,44800,43900,42000,39800,39100,39700,40700,40800,39400,37900,36600,35100,34300,34300,34400,34900,35500,35700,35100,34400,33900,34300,35800,36700,36000,35300,35000,35000,35300,36000,36600,36400,35300,33800,32400,31700,31800,31800,32000,32300,32100,31400,31600,32400,33200,33800,34400,35300,36600,37500,38400,39300,39800,39600,39100,39300,40400,40900,41700,43500,45600,47000,48000,49200,50200,50600,50900,51600,52000,52300,52600,52900,53100,53600,53700,52600,51600,52000,53300,55000,56800,58300,59700,61900,64200,65600,66900,68500,69500,69400,69100,70000,71600,72700,73500,74200
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,200900,200800,200700,200700,200700,200700,201000,201300,202100,203300,204700,206100,207900,210100,212400,214900,217700,220500,223400,226600,229900,233100,236000,238800,241500,244400,247300,250300,253300,256400,259500,262500,265800,269300,272800,276500,280700,285600,291300,297800,305200,313200,322000,331600,342000,352900,363500,373800,383700,392900,401300,408500,414600,419500,423400,426500,428800,430200,430400,429400,427000,423600,419300,414400,409000,403600,398600,394200,390600,388100,386700,386300,386800,388200,390200,392600,395000,397300,399500,401500,403000,404500,406000,407400,408500,409400,410900,413100,416200,420300,425400,431800,439300,447500,455900,464300,472600,480500,488300,496000,503900,512100,520400,528400,536000,543100,549700,556200,562600,568800,574800,580600,585800,590200,593500,595200,595300,594400,592900,591800,591600,592100,593100,594200,595000,595400,595600,596100,597800,600500,603700,607000,610200,612800,614800,616400,617200,616900,615500,613000,609800,606200,602300,598400,594800,591300,587400,583200,578700,574300,570100,566100,562900,560200,556300,551000,544800,538700,533000,527700,522800,519000,516300,515000,516000,518000,518600,517600,516800,517300,516500,513900,512200,511800,511100,510600,509000,505000,501000,497700,493200,488300,485000,484700,486100,487600,489400,492000,493700,495300,500000,506800,514000,520400,528400,538300,548300,556400,564900,571500,576800,582600,590800,601400,615400,629900,643700,655900,666600,675500,681400,687800,696900,706600,713200,718400,725500,733700,740200,744000,745900,748600,754500,762200,767400,771900,780000,792800,803500,811800,819300,827300,832600,836600,839700,843200,845900,848200,849000,847300,843300,839300,834700,828700,826800,828500,828600,829900,836000,842500,847000,850000,852600,856500,861100,863500,864900,870400,878300,879600,874700,872400,874200,874400,873500,874600,876500,877400,879900,884500,887900,886900,885800,886300,884000,879100,875100
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",14,50400,51100,51900,52700,53600,54500,55300,56200,57000,57800,58500,59000,59500,60000,60400,60900,61500,62200,63100,64000,65100,66400,67600,68800,70000,71300,72600,73800,74900,75900,76900,77800,78700,79500,80200,80800,81300,81900,82400,83000,83700,84400,85300,86200,87300,88500,89600,90600,91700,92600,93500,94300,95000,95700,96200,96800,97300,97700,97900,98100,98200,98200,98200,98200,98100,98000,98000,97900,97900,97800,97700,97600,97400,97300,97200,97300,97400,97600,97900,98000,98300,98700,99600,100700,101900,103000,103900,104500,105100,105700,106500,107400,108100,108800,109200,109200,109100,109100,109400,110000,110900,111700,112400,112900,113400,114000,114700,115700,117000,118400,119700,120800,121800,122700,123800,125100,126600,128400,130100,131900,133800,135600,137100,138400,139700,140800,141600,142200,142800,143400,143400,143100,142900,142900,143000,143600,144500,145300,145900,146300,146600,146900,146800,146500,146400,146400,146100,145900,145600,145300,145000,144800,144500,144300,143700,142600,141500,140600,139200,137600,135800,134100,132600,131500,129800,126800,126200,126200,124700,123100,123000,122800,122600,121900,121600,121100,120800,121200,120800,119700,118900,118400,117400,115800,113400,111300,109200,107300,106100,105200,104500,104500,105500,106400,106700,106600,106600,107300,108700,110100,111400,112500,113300,114700,116100,117100,117500,118600,120800,123200,124200,124700,125200,125400,125300,125300,125500,125900,126700,127700,128400,129200,130500,131400,131800,132500,133500,133400,132200,130900,131100,132000,133100,133300,132800,132500,132100,131900,132300,133100,134200,136100,138200,140300,142000,142900,143700,144800,146600,148100,149100,150200,151500,152200,152500,152700,153300,153900,155200,157000,158100,159300,161100,162300,163200,164400,165000,165000,164800,165000,166000,167400,168800,170100,170800,170900,171000
10920,"Columbus","OH","Columbus","Franklin County",15,55700,56100,56600,57000,57400,57800,58200,58600,59000,59400,59700,60000,60300,60700,61200,61800,62300,62900,63500,63900,64400,64700,64900,64800,64800,64700,64700,64900,65100,65500,66000,66800,67800,68900,70100,71300,72600,74000,75400,76700,77900,79000,80000,80800,81400,81900,82100,82200,82000,81800,81500,81100,80700,80400,80200,80300,80600,81100,82000,83000,84200,85600,87100,88800,90500,92000,93300,94300,94900,95300,95300,95300,95200,95200,95200,95600,96100,96800,97600,98600,100100,101800,103300,104600,105900,107000,108100,109000,109600,109600,108900,107600,106100,104900,104200,103900,103700,103400,102800,102000,101100,100600,100700,101200,102100,103000,103500,103700,103400,102600,101300,99600,97700,96100,94900,93900,92900,91800,90900,90100,89400,89000,88800,88800,88700,88500,87900,87000,85800,84300,82500,80900,79500,78100,76800,75600,75000,74600,74200,73900,73800,73700,73400,73300,73300,73300,73000,72600,72400,72100,71600,71400,71600,71700,71600,71600,71600,71300,70700,70600,71100,71300,71000,71000,70900,71000,71600,71600,70700,70600,70900,70900,70400,69600,68100,67100,67100,67400,66900,66300,66300,65300,63600,62000,60500,59400,59900,59700,57800,56000,55200,54800,54800,55300,57600,59700,60400,61600,63500,63800,63700,64000,64300,64600,65000,65600,65900,65900,66300,66400,66100,66500,67600,67800,67400,67000,66900,67700,69200,71100,72300,72700,72400,73300,74000,75900,79000,82400,83900,84700,84500,84800,85600,86100,86600,87700,89400,90400,91100,91700,91700,90100,88000,87100,87300,89200,90900,91900,92100,92800,93900,95500,98300,101700,105500,107400,109600,111800,113500,114300,116300,115600,112500,109500,108400,106900,104500,102800,102500,102000,101400,101100,101400,102500,103800,104100,103800
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",16,45000,45200,45400,45700,46000,46400,46900,47300,47600,48000,48300,48500,48700,48900,49000,49100,49300,49400,49600,49800,50100,50400,50800,51200,51600,52100,52500,52900,53400,53800,54200,54600,55100,55600,56200,56800,57500,58200,58900,59600,60300,60800,61300,61700,62000,62200,62300,62400,62500,62600,62800,63000,63300,63600,64100,64700,65400,66200,67000,67800,68600,69200,69700,70100,70400,70600,70800,70800,70800,70900,70900,70900,70900,71000,71200,71400,71700,72000,72300,72500,72700,72900,73100,73200,73300,73400,73500,73600,73700,73900,74100,74400,74600,74800,74800,74500,74100,73600,73200,72900,72700,72500,72400,72300,72400,72800,73400,74300,75400,76700,77900,78800,79300,79600,79800,79700,79700,79600,79500,79400,79200,79100,78900,78900,78900,79000,79100,79200,79100,79100,79000,78900,78800,78600,78400,78300,78100,78100,78100,78200,78400,78400,78400,78200,77800,77400,77000,76700,76200,75600,75200,74700,74200,73600,73200,72700,72200,71700,71300,71000,70800,70500,70400,70300,70100,70100,70100,70200,70400,70800,71300,71500,71500,71500,71100,70900,71000,71200,70900,70500,70000,69200,68400,67800,67600,67600,67500,67000,66400,66000,66000,66100,66300,66200,65800,65300,65300,66000,66800,67400,67700,67600,67400,67300,67200,67400,67600,67600,67200,66600,66800,67500,68100,68600,68900,69200,69900,70900,71800,73000,73800,73900,73100,72800,73200,73700,74000,74500,75300,76000,76500,76700,77100,77600,77900,78100,78100,77900,77900,78300,78500,78200,78200,78900,79800,80900,82000,82800,83200,84000,85100,86100,87100,88300,89700,91000,91400,91600,92600,93400,93700,94100,94700,95200,95600,96400,97900,99500,100700,101500,101900,102200,102700,103300,104500,104500,103300
17933,"El Paso","TX","El Paso","El Paso County",17,58800,58700,58600,58600,58500,58500,58500,58500,58600,58500,58500,58400,58400,58400,58500,58600,58600,58700,58900,59000,59200,59200,59300,59300,59400,59500,59600,59700,59700,59800,60000,60100,60100,60200,60200,60100,60100,60100,60200,60200,60300,60400,60500,60500,60600,60600,60500,60400,60400,60300,60200,60100,60000,59900,59900,59900,59800,59600,59400,59300,59100,59100,59000,59000,59000,59000,59100,59200,59400,59400,59400,59400,59500,59500,59600,59800,60000,60200,60500,60600,60900,61600,62500,63300,64000,64300,64500,64400,64100,63700,63300,63200,63100,63300,63400,63700,64100,64700,65400,66400,67300,68200,68800,69300,69800,70100,70400,70800,71100,71400,71600,71900,72200,72500,73000,73500,74000,74500,75100,75800,76600,77400,78200,78800,79400,80100,81000,82000,83000,84000,85100,86200,87300,88300,89400,90300,91000,91400,91700,91700,91500,90900,90100,89200,88100,87000,86200,85700,85400,85100,84700,84500,84300,84300,84300,84300,84200,83900,84000,84300,84900,85800,86700,87300,87600,87800,87900,88400,88600,88200,87100,86200,86000,86300,86400,86000,85300,84700,84400,84200,84400,85000,85100,84700,84000,83100,83100,83900,84600,84900,84200,83200,83200,84100,84500,84700,84900,85000,84400,83200,82700,83900,85400,86200,86400,86400,86900,87400,87700,87400,87700,88300,88300,86900,86600,86800,86400,85700,86500,87300,87100,86500,86000,85600,85600,85500,85000,84400,84100,84200,84700,85300,85900,86100,86000,85600,85400,85900,86500,86600,86800,86300,85300,85300,86700,87300,87600,89000,91400,92600,93000,95100,97700,99500,100000,100100,100400,101100,101700,101900,101300,100800,101100,101300,101300,102200,103300,103000,102000,102800,104500,105700,106900,108100,108700,108600,107200
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",18,64500,64900,65300,65700,66200,66700,67300,67900,68700,69400,70000,70600,71100,71600,72100,72700,73200,73800,74500,75300,76200,77200,78200,79100,80000,81000,82000,83000,84000,85000,85900,86700,87600,88500,89400,90200,91200,92200,93400,94700,96000,97500,99100,100700,102700,104800,107000,109300,111600,113900,116200,118400,120400,122200,123900,125400,126900,128200,129500,130600,131600,132600,133600,134500,135500,136400,137400,138300,139200,140000,140700,141200,141600,142000,142200,142500,142600,142800,143000,143200,143400,143700,144100,144500,144800,145000,145200,145400,145700,146000,146300,146600,146700,146600,146500,146400,146300,146300,146200,146200,146300,146400,146700,147000,147500,148000,148400,148700,149000,149300,149700,149800,149900,149900,149800,149700,149700,149800,150100,150500,151000,151300,151400,151300,151000,150700,150400,150100,149800,149500,149200,149100,149100,149200,149500,149800,150100,150100,149800,149200,148500,147800,147100,146300,145500,144800,144200,143800,143600,143500,143500,143400,143500,143600,143600,143300,142900,142400,142000,142000,142200,142600,143200,143600,144000,144400,144700,144200,143300,142600,142100,141400,140800,140000,138700,137700,136800,135900,135300,135200,135100,135100,135300,135000,134000,132900,132900,133800,134600,134600,135300,136500,138100,139200,139400,139400,140600,142400,143700,144500,145500,146800,147900,149100,150400,151600,153300,155700,157400,158400,159500,160400,161300,162200,162800,163200,164200,165800,167600,169400,171400,173400,175400,177600,180000,182500,185100,188000,191100,194200,197700,201800,205600,209000,212100,214300,215500,217100,219000,221000,223400,226500,229800,232300,234800,238400,242200,245000,247600,250300,253300,256100,258200,259500,260500,261300,261900,261900,261700,262000,263500,266600,270300,272900,275000,276600,277100,277300,278200,280100,282500,284700,285900,286200,285500,284000,282400
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",19,96700,96700,96800,96800,96900,97100,97400,97800,98500,99300,100300,101300,102500,103700,105000,106200,107500,108800,110100,111400,112800,114300,115800,117300,118700,120200,121600,123200,124800,126300,127800,129300,130700,132000,133200,134300,135400,136400,137500,138700,139800,141000,142300,143700,145100,146700,148200,149700,151200,152700,154100,155700,157200,158800,160300,161900,163500,165100,166500,167700,168700,169600,170200,170800,171300,171700,172200,172700,173100,173400,173700,173900,173900,173900,173900,173900,173800,173900,174000,174200,174300,174600,175100,175800,176600,177400,178300,179100,179900,180700,181600,182700,183900,185100,186500,187900,189500,191200,192900,194700,196400,198300,200400,202700,205300,207900,210400,212900,215600,218500,221800,225600,229600,233600,237400,240800,243900,246700,249200,251800,254700,257700,260700,263700,266400,268900,271100,273000,274800,276800,278500,280300,282600,284700,286000,286900,287200,287000,286400,285400,284700,284000,282500,280800,279300,277300,274800,272200,269600,267500,265600,263700,262200,260700,258200,254800,251700,248400,245100,242500,240800,239800,239300,239500,239100,239200,240200,238800,235500,233600,232200,230100,228500,226800,224500,222200,219200,216400,214800,214400,212800,211000,209800,209100,207500,204700,202000,200400,199400,197600,196400,196400,197300,197700,198800,200100,201100,202600,204800,206700,208600,210800,213000,215900,220100,224400,227600,230700,233800,236500,238200,239200,240200,241400,243100,245200,247100,248700,250500,252200,253700,255900,258300,260500,263000,265400,266900,268900,272300,274900,276700,279900,284700,290600,296600,301200,304300,307200,310700,315300,320600,326000,331400,336500,340600,343900,347400,351900,356400,360900,366200,371300,376900,383200,388400,391700,394500,399100,405700,412100,418300,425500,431300,433700,434400,436400,438200,438500,439200,440300,439200,437000,436600,437100,435200,430300,425000
32811,"Memphis","TN","Memphis","Shelby County",20,42000,42200,42300,42500,42800,43000,43200,43300,43400,43500,43700,43800,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44600,44900,45100,45300,45700,46000,46500,47000,47500,48000,48500,49200,49800,50500,51100,51800,52500,53200,54000,54600,55200,55800,56200,56700,57100,57500,57800,58000,58200,58200,58300,58300,58300,58100,57900,57700,57600,57400,57300,57200,57100,57100,57100,57200,57200,57200,57100,57100,57200,57400,57600,57800,57900,58200,58500,58800,59000,59400,59900,60100,60100,60300,60600,61000,61400,61500,61500,61500,61700,62100,62800,63500,64000,64300,64600,65000,65700,66400,67000,67400,67900,68600,69200,69900,70300,70500,70400,69800,69000,68000,67200,66900,66800,66800,66800,67000,67100,67200,67300,67400,67400,67700,68200,68700,68800,68500,68000,67500,67300,67500,68000,68700,69300,70000,70800,71700,72500,73300,73700,73900,73900,74300,75200,76100,77000,77000,76300,75600,75200,74800,74300,73500,72500,71800,71200,70400,69200,68000,67100,66900,67400,68000,68600,68700,68700,68300,67500,67400,68100,68400,67500,66000,64800,63700,62300,61600,62200,62600,62000,60800,59600,59700,61700,63600,63500,62500,62200,62600,62000,60300,59200,58800,59300,61000,63300,64600,64800,64300,64800,65800,67000,68500,70000,71300,71500,70300,67100,64100,63000,63700,63900,63500,63000,63200,63300,62900,62800,63000,63100,63500,64300,65200,65900,66200,66300,66600,67600,69000,69600,69100,68300,67900,67700,67900,67800,67800,68200,68900,69100,69100,69500,69500,69100,69200,70400,71300,72000,72100,72300,73000,74300,75000,75000,75100,76100,77000,77100,76700,76700,76800,76800,76900,77000,77200,77600,78300,79300,80500,81800,82600,82900,82900,82700,82200,81500
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",21,101800,102100,102500,102900,103400,104000,104700,105600,106600,107800,109200,110500,111800,113100,114500,115800,117100,118400,119700,121000,122400,123800,125200,126500,127800,129100,130400,131600,132900,134200,135500,136900,138500,140200,141900,143700,145800,148100,150800,153800,156900,160200,163800,167400,171300,175200,179000,182700,186300,189600,192800,195900,198900,201900,205000,208000,211200,214500,217800,221100,224500,227800,230900,233900,236600,239000,241200,243200,245000,246800,248600,250400,252200,254000,255900,257700,259500,261200,263000,264800,266700,268600,270500,272300,274000,275600,277100,278600,280100,281900,283800,285600,287200,288700,290100,291500,293100,294900,297100,299500,301900,304400,307000,309700,312500,315300,317700,319900,321900,323600,325000,326100,326900,327200,327100,326500,325500,324300,323100,321900,320600,319400,318000,316400,314700,313400,312700,312700,313200,314400,315700,316800,317600,318200,318400,318500,318600,318400,317800,316600,315200,314300,313900,313700,313500,313100,312300,311200,310200,309600,309200,308900,308700,308900,309100,308700,307700,306400,305300,305700,307400,309300,311100,312500,313800,315300,316800,316100,314200,313700,314800,315400,316000,315800,315100,314300,313500,311200,309000,309400,311500,313300,314500,314500,313000,311500,310800,310500,311200,311800,311900,313400,315800,316900,318000,320700,323400,326300,329500,332800,335300,337400,339400,342300,346100,350700,354900,359700,365000,369700,373600,378000,381300,384300,388100,391600,393800,397000,399800,400700,401500,403500,405700,407700,410300,413300,416100,417600,419400,423000,426700,429400,432500,436700,440500,443100,445700,448400,451300,454200,457000,458500,460000,461900,464900,468300,471600,475900,482700,489900,495200,500000,504500,507300,510300,514900,518400,519400,519900,520200,519500,520400,523800,526600,527700,529900,532900,534800,535000,535200,536400,536900,536600,537700,539000,538700,537700
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,88000,88500,88900,89400,89700,90100,90400,90500,90800,91100,91200,90900,90700,90400,90100,89900,89800,89800,90000,90200,90700,91300,91900,92100,92400,92700,93100,93500,94100,94700,95300,95900,96800,97800,98800,99700,100800,101900,103000,104100,105200,106100,107200,108200,109500,111000,112700,114300,116200,118000,119900,121600,123400,125000,126600,128200,129800,131700,133700,135800,138000,140400,142900,145600,148400,151200,154100,157300,160700,164300,168100,172000,175900,179700,183400,187000,190600,194300,197900,202100,206900,211100,214300,217300,220400,223700,227300,231100,235000,239000,243200,247600,251900,256500,261200,265900,270500,275100,279800,284700,289800,295300,300700,305300,309100,312700,316300,320000,323800,327400,330700,333700,336400,338900,341200,343100,344700,346100,347100,347700,347700,347400,346900,346000,344600,342700,340500,338000,335900,334700,334200,334000,333800,333800,333900,334100,334100,333900,333400,332700,331600,330400,329100,327500,325500,323700,322400,321400,320700,320000,319300,318600,318000,317700,317600,317100,316000,314800,314000,313900,314300,314900,315600,316300,317200,318200,318800,320000,321900,323100,323000,322500,321400,320800,320500,321100,322000,322500,321900,320800,319900,319700,319400,318300,316900,316400,316700,317000,317000,317000,317700,319000,320800,322500,324200,325900,327400,328400,329400,330400,331400,332500,333300,333900,334800,336400,338100,340700,344800,348600,351000,352900,354300,355200,356200,358200,360200,360800,360500,360300,360200,360100,360000,359400,359100,359600,361200,362400,363200,364900,367900,370300,371800,373200,374400,375200,375300,374400,373400,373000,373100,373800,374700,375100,375200,375000,376000,378200,380700,383000,384900,385800,386500,386900,387200,387500,388000,387900,386800,385400,384100,384000,385300,386600,386700,387000,387400,387500,387400,387700,388200,388900,390000,390500,390400,390300,389700
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",23,91400,92000,92600,93300,94000,94700,95500,96300,97300,98400,99400,100500,101600,102700,103900,105100,106200,107400,108500,109500,110600,111700,112600,113500,114200,114900,115600,116200,116800,117300,117900,118400,119000,119600,120200,120600,121000,121400,121800,122100,122500,122900,123300,123700,124200,124700,125200,125600,125900,126200,126600,126900,127200,127500,128000,128400,128900,129500,130000,130500,131000,131500,131900,132400,132900,133400,134000,134600,135400,136200,136900,137700,138500,139300,140100,141000,141900,142800,143800,144800,145800,147000,148200,149500,150800,152000,153100,154300,155400,156600,157800,159100,160500,161800,163000,164000,164800,165700,166700,167900,169300,171000,172900,174900,177000,179200,181500,184200,187200,190400,193900,197500,201000,204300,207300,210100,212700,215100,217400,219900,222500,225000,227600,230100,232300,234400,236200,237700,238900,240100,241100,242300,243500,244600,245300,245500,245400,245300,245200,245000,244700,244600,244500,244100,243600,243000,242100,240700,238700,237100,235900,234800,233700,232600,231300,229400,227100,224600,222300,220800,220200,220300,220700,221100,221400,221900,222200,221300,219800,218400,216700,214700,212500,209000,205300,202800,201400,199900,197500,194700,192500,190500,188800,188100,188100,188000,187600,187400,186900,185800,186000,188700,191300,193100,195700,198200,200500,203100,205000,205500,206300,207800,209700,211600,213800,216400,218700,220400,221700,223400,225800,228500,229600,230600,232200,234500,236700,239000,241600,244800,247700,250700,253600,255700,257100,259100,261500,264000,266900,270900,275000,279200,283500,287800,292300,297500,302800,306400,309100,313000,318700,324800,330300,334500,337300,340500,343500,347000,351200,356100,359300,361600,363500,365000,365300,365100,366200,367500,368200,368800,370400,372400,373900,373800,373000,371800,369200,366200,364700,363600,362000,361300,362100,363500,364100,362200,358800
